RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR106585,04/25/2024,Toyota,Camry,2019,Petrol,automatic,80427kms,urgent - coolant dripping from a cracked rubber hose,True,None,bad roads,NA,29/06/2022,"Rs 28,500",Cooling,Coolant Hose Leak,High,N
CR109409,08/06/2025,Kia,Sonet,2011,Petrol,MT,"57,075 KM",for the past week clear yellowish fluid near the wheels and weak brakes is it serious?,FALSE,whining,acceleration,NULL,10.04.2025,"13,900",Brakes,Brake Fluid Leak,Critical,No
CR102665,16-03-2024,Mahindra,XUV300,2009,Petrol,AT,11055kms,engine ticking and sometimes struggles to start is it serious?,True,whining,braking,N/A,10/09/2023,"59,400",Engine,timing belt wear,Critical,N
CR109692,05/09/2025,Maruti Suzuki,Swift,2018,Petrol,Automatic,97871,SINCE YESTERDAY FRONT TYRES BALD ON ONE SIDE AFTER FEW MONTHS IS IT SERIOUS?,no,ticking,traffic,null,16-03-2025,2900,Tyres & Wheels,Uneven Tyre Wear,Medium,True
CR107291,05-12-2024,Kia,Carens,2014,Gasoline,manual,35168 km,urgent - puddle of coolant under the radiator and temp running higher what should I do?,yes,rattling,acceleration,#N/A,2023-10-02,INR 30600,Cooling,Radiator Leak,High,No
CR103242,2024-02-28,Mahendra,XUV700,2014,Diesel,Manual,24246,since yesterday car not picking up speed properly what should I do?,Yes,no noise,turning,,07-12-2023,6300,Transmission,delayed gear shifting,Medium,With Caution
CR101260,02 Jan 2025,Mahindra,Thar,2014,Electric,automatic,18503 km,recently noticed that rpm fluctuates up and down at idle please advise.,Yes,none,acceleration,P0505,05/03/2023,INR 9300,Engine,Rough Idle,Medium,1
CR110401,15.07.2024,Renault,Kwid,2020,Petrol,MANUAL,140968 km,not sure what's wrong but brake pedal pulsates and car vibrates while braking please advise.,False,knocking,acceleration,#N/A,11/03/2022,15600,Brakes,Warped Brake Rotors,High,Caution
CR108384,15-09-2024,Hyundai,Venue,2019,Diesel,Auto,78815,"hi, the car doesn't stop like it used to happens every time.",No,no noise,cold start,C0044,05-06-2023,"23,500",Brakes,Brake Fluid Leak,Critical,No
CR104103,08 Feb 2024,Tata,Nexon,2025,CNG,MANUAL,70699 km,not sure what's wrong but rough idle and hesitation mileage got worse only sometimes though.,True,ticking,highway,P0171,2022-05-20,10000,Exhaust & Fuel,Clogged Fuel Injector,medium,1
CR108306,10.02.2024,Tata,Harrier,2011,Petrol,manual,16426,"please help, abs warning light stays on after starting",1,grinding,traffic,-,14-11-2022,"6,500",Brakes,ABS Malfunction,HIGH,With Caution
CR101091,2024-05-22,Kia,Carens,2022,Petrol,AT,77124,SOME ELECTRICALS STOPPED WORKING,Yes,humming,idle,N/A,08/29/2022,4600,Electrical,DEAD BATTERY,Medium,FALSE
CR110110,2024-07-09,Hyundai,i20,2015,diesel,AUTOMATIC,99523,recently noticed that car won't start only clicking sound when turning key,FALSE,rattling,idle,P0562,10.06.2023,2100,Electrical,Dead Battery,Medium,False
CR102399,27.03.2024,Tata,Nexon,2010,diesel,automatic,15644 km,hard starting and engine feels down on power,1,squealing,braking,P0301,16-06-2023,1700,Electrical,Faulty Spark Plugs,Medium,1
CR112256,06/27/2024,Toyota,Glanza,2022,petrol,MANUAL,63855 km,"my car has a problem, engine vibrates a lot when stopped at isgnals is it serious?",Yes,knocking,highway,null,14/07/2023,"₹7,200",Engine,Rough Idle,Medium,1
CR112170,31/05/2024,Maruti Suzuki,WagonR,2021,Petrol,AT,134737,loud knockings ound from engine when accelerating,0,grinding,traffic,P0325,05.01.2024,"13,600",Engine,Engine Knocking,Critical,FALSE
CR110197,11-08-2024,toyota,Innova,2016,Diesel,Automatic,107672 km,for the past week the car doesn't stop like it used to please advise.,,knocking,starting,NA,27-02-2023,22500,Brakes,worn brake pads,High,with caution
CR107626,08 Jun 2025,honda,Elevate,2019,Gasoline,MT,66563,"my car has a problem, temperature gauge going into red zone while driving",False,clunking,starting,P0217,21 Aug 2023,"₹39,000",Engine,Engine Overheating,Critical,no
CR105871,2025-02-10,VW,Polo,2015,PETROL,AUTOMATIC,38k,not sure what's wrong but mileage went down and engine light glowing steadily only sometimes though.,Yes,grinding,idle,P0130,2023-07-25,"Rs 11,300",Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR101423,07/08/2024,Mahindra,XUV700,2018,Diesel,manual,"24,074",steering became evry heavy suddenly,No,no noise,bad roads,C1511,05 Jan 2024,"Rs 34,200",Suspension & Steering,Power Steering Failure,High,No
CR108643,2025-03-04,Hyundai,Verna,2015,diesel,Automatic,21295 km,for the past week car misfires occasionally and fuel consumption increased happens every time.,no,clunking,braking,P0171,29/07/2024,2800,Exhaust & Fuel,Clogged Fuel Injector,Medium,True
CR105672,03/24/2025,Maruti Suzuki,Swift,2020,Petrol,Automatic,87k,car burning way more fuel than usual engine light on,FALSE,humming,cold start,-,21 Jul 2024,9700,Exhaust & Fuel,Oxygen Sensor Failure,Medium,yes
CR104264,26/02/2024,Mahindra,Scorpio,2020,Diesel,automatic,80417,urgent - bad odour when ac starts and airflow reduced please advise.,0,ticking,starting,#N/A,10 Feb 2023,3100,AC & HVAC,Clogged Cabin Filter,Low,TRUE
CR103793,07-08-2024,Skoda,Slavia,2014,Hybrid,Manual,23166 km,for the past week no air coming from vents even with fan at full speed should I stop driving?,Yes,none,cold start,#N/A,01/17/2023,3000,AC & HVAC,Blower Motor Failure,Low,yes
CR112532,08/30/2024,Honda,Amaze,2008,Hybrid,Manual,61121,hard jerk when the automatic changes gears is it serious?,Y,humming,braking,null,11 May 2023,NULL,Transmission,Delayed Gear Shifting,Medium,Limited
CR104504,01/21/2025,Maruti Suzuki,Dzire,2018,Hybrid,AUTOMATIC,"32,177",check engine light flashing and car vibrating badly,No,humming,idle,P0300,05.08.2023,"Rs 25,800",Engine,Engine Misfire,High,N
CR109807,02/17/2025,Mahindra,XUV700,2021,Petrol,AUTOMATIC,99168,car jerks and stutters while driving like it's skipping,FALSE,ticking,idle,P0300,19-07-2023,null,Engine,Engine Misfire,High,no
CR113922,04 Oct 2024,Volkswagen,Polo,2014,CNG,MT,"61,953",transmission feels strange happens every time.,Yes,clunking,bad roads,P0867,27/10/2023,NULL,Transmission,CVT Judder,MEDIUM,Caution
CR106301,2024-04-29,Skoda,Octavia,2021,Petrol,MT,58366kms,exhaust related problem what should I do?,N/A,clunking,acceleration,NULL,12/14/2022,5100,Exhaust & Fuel,Exhaust Leak,MEDIUM,Limited
CR110803,28-01-2025,tata,Harrier,2011,Diesel,AUTOMATIC,144088,coolant dripping from a cracked rubber hose should I stop driving?,False,clunking,cold start,N/A,30/11/2023,-,Cooling,COOLANT HOSE LEAK,High,no
CR103210,27.10.2024,Volkswagen,Taigun,2018,Diesel,Manual,94966 km,urgent - slow puncture tyre flat every morning should I stop driving?,0,ticking,starting,NA,10/03/2023,10500,Tyres & Wheels, Tyre Puncture / Slow Leak,Medium,Limited
CR111174,05/17/2024,Volkswagon,Taigun,2010,Diesel,MANUAL,21386kms,knocking sound from suspension on rough roads it's getting worse.,Yes,None,traffic,null,2024-02-19,15700,Suspension & Steering,Ball Joint Wear,High,with caution
CR105266,20.02.2025,Kia,Carens,2009,Hybrid,Auto,88860,since yesterday growling noise from one wheel changes when turning should I stop driving?,1,grinding,starting,,NULL,"Rs 22,300",Suspension & Steering,wheel bearing wear,High,Limited
CR107557,08-10-2024,TOYOTA,Camry,2020,petrol,Automatic,51292,"my car has a problem, clunkingn oise from front when going over bumps it's getting worse.",1,None,bad roads,-,NA,#N/A,Suspension & Steering,Ball Joint Wear,High,Limited
CR106790,24 Oct 2024,Renault,Kiger,2008, Diesel,automatic,35k,issue with th etyres,False,none,starting,#N/A,22 Sep 2024,4800,Suspension & Steering,Wheel Misalignment,Medium,TRUE
CR106463,02.02.2024,Kia,Sonet,2022,Diesel,MANUAL,30542kms,urgent - abnormal noise from engine bay please advise.,FALSE,,bad roads,P0325,04/09/2023,INR 21900,Engine,Engine Knocking,Critical,0
CR110667,03/01/2024,KIA,Seltos,2015,Diesel,manual,"126,506 KM",for the past week ac cooling got weak blows slightly cool air only only sometimes though.,TRUE,none,braking,null,22 May 2022,3400,AC & HVAC,AC Refrigerant Leak,Low,Y
CR100703,28.05.2024,VW,Taigun,2012,Electric,MT,139453 km,"my car has a problem, sometimes starts sometimes just clicks battery is new",FALSE,knocking,turning,,10/27/2022,#N/A,Electrical,Starter Motor Failure,High,N
CR104375,2024-11-21,Mahindra,Scorpio,2013,Petrol,Automatic,12987,"hi, no crank at all dashboard lights dim battery seems dead what shoul dI do?",no,knocking,traffic,NA,02/26/2024,"Rs 2,600",Electrical,Dead Battery,Medium,FALSE
CR111237,20 Feb 2025,Hyundai,Venue,2010,petrol,AUTOMATIC,"28,067",urgent - have to hold steering to keep car straight,N,none,braking,#N/A,2023-11-19,"4,500",Suspension & Steering,Wheel Misalignment,Medium,TRUE
CR103128,16 Oct 2024,Tata,Harrier,2019,Petrol,MT,147764 km,squealing noise when braking,No,no noise,highway,null,2023-10-22,"25,300",Brakes,Worn Brake Pads,High,with caution
CR108223,07-12-2024,Mahindra,XUV300,2015,Diesel,AT,53977,urgent - brakes making grinding scraping noise stopping distance up,Y,None,braking,#N/A,03/11/2024,INR 22100,Brakes,Worn Brake Pads,HIGH,Caution
CR106969,05 Jul 2024,Maruti Suzuki,Swift,2014,Diesel,AUTOMATIC,"125,110",brake pedal feels soft and goes almost to the floor please advise.,N,knocking,braking,C0044,02.12.2023,37800,Brakes,Brake Fluid Leak,Critical,0
CR104711,17-10-2024,MARUTI SUZUKI,Swift,2008,PETROL,Manual,"43,890",not sure what's wrong but suspension feels wrong it's getting worse.,Y,whining,starting,C0035,2023-04-01,"17,500",Suspension & Steering,Wheel Bearing Wear,High,Caution
CR112276,06/03/2025,Kia,Seltos,2011,Petrol,Manual,89180,recently noticed that loud knocking sound from engine when accelerating,0,knocking,starting,-,2024-04-08,"32,000",Engine,Engine Knocking,Critical,No
CR105490,11.01.2024,Volkswagen,Taigun,2015,Petrol,AT,119783,Urgent - one tyre keeps losing air every few days,True,whining,braking,C0750,12/07/2022,6400,Tyres & Wheels,Tyre Puncture / Slow Leak,MEDIUM,With Caution
CR111012,21/02/2025,Renault,Kwid,2023,CNG,AT,"14,110 KM",Urgent - rotten egg smell from exhaust and poor mileage,N,None,braking,N/A,04-01-2024,6200,Exhaust & Fuel,Catalytic Converter Failure,Medium,with caution
CR112608,2024-05-21,Volkswagen,Virtus,2019,Hybrid,manual,92685,ac fan stopped working only works on highest setting what should I do?,Y,None,idle,N/A,13.11.2023,"₹1,500",AC & HVAC,Blower Motor Failure,Low,TRUE
CR109586,31-01-2025,Mahindra,Thar,2020,DIESEL,Automatic,48915,electrical accessories flickering battery warning on dash,yes,knocking,acceleration,NA,23 Dec 2024,"Rs 34,100",Electrical,Alternator Failure,HIGH,FALSE
CR113550,2025-06-05,renault,Kiger,2009,Diesel,Auto,76439 km,"my car has a problem, whining noise from engine and major loss of power",True,knocking,highway,P0299,08/27/2023,"₹12,100",Engine,Turbocharger Failure,High,With Caution
CR102621,2024-02-06,Volkswagen,Virtus,2019,Diesel,MT,39412,since yesterday car burning way more fuel than usual engine light on it's getting worse.,FALSE,no noise,braking,NULL,14.11.2023,"Rs 11,600",Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR102233,10/29/2024,Renault,Triber,2010,Diesel,MT,"29,917",since yesterday car bounces a lot after speed bumps,N,squealing,cold start,#N/A,NULL,"2,900",Suspension & Steering,Worn Shock Absorbers,Medium,Caution
CR109281,09/13/2024,Tata Motors,Nexon,2020,Hybrid,automatic,56020 km,"my car has a problem, car pulls to one side on straight road",True,rattling,braking,,17-10-2023,INR 7200,Suspension & Steering,Wheel Misalignment,Medium,1
CR110858,2024-03-15,Mahindra,XUV700,2012,Electric,Automatic,"68,151 KM",squeaky noise from engine front temperature climbing what should I do?,no,whining,bad roads,#N/A,20-12-2023,"56,200",Cooling,Water Pump Failure,Critical,no
CR111408,05 May 2025,Tata,Altroz,2022,HYBRID,AT,"82,577",not sure what's wrong but engine misfires and shakes when accelerating should I stop driving?,Y,squealing,traffic,NA,11-09-2023,"Rs 15,500",Engine,engine misfire,High,FALSE
CR104575,12 Aug 2024,toyota,Camry,2014,Petrol,MT,45442,abs warning light stays on after starting,True,-,highway,C0035,02-11-2022,8200,Brakes,ABS Malfunction,High,With Caution
CR104949,21/06/2024,Kia,Seltos,2016,Hybrid,Automatic,"46,465",air conditioning problem it's getting worse.,yes,none,acceleration,NULL,06/09/2022,N/A,AC & HVAC,Blower Motor Failure,Low,yes
CR104936,13/05/2025,Skoda,Kushaq,2022,Petrol,automatic,"18,948",for the past week engine stumbles on acceleration and idles unevenly only sometimes though.,True,whining,acceleration,P0171,04/09/2024,2300,Exhaust & Fuel,Clogged Fuel Injector,Medium,yes
CR107862,24 Mar 2025,Kia,Sonet,2024,Petrol,MANUAL,80791,For the past week burning oil smell while driving oil level dropping please advise.,N,ticking,cold start,NULL,2024-10-01,INR 21000,Engine,Engine Oil Leak,High,with caution
CR112227,14.02.2025,Tata,Harrier,2017, Diesel,Auto,31116 km,  not sure what's wrong but clunking noise from front when going over bumps  ,TRUE,rattling,cold start,NA,2024-07-14,29400,Suspension & Steering,Ball Joint Wear,HIGH,with caution
CR104067,25 May 2024,Tata Motors,Nexon,2013,Petrol,AT,"84,579",dark brown puddle forming under engine after parking is it serious?,1,rattling,acceleration,P0117,2023-05-04,"Rs 13,600",Cooling,Radiator Leak,High,N
CR113464,17.02.2025,Maruti,Brezza,2021,PETROL,AT,96499,ac cooling got weak blows slightly cool air only is it serious?,no,whining,NULL,NA,21/12/2024,2800,AC & HVAC,AC Refrigerant Leak,Low,Y
CR110824,01-08-2024,Mahindra,XUV300,2020,HYBRID,manual,23784kms,"Please help, battery keeps dying even after replacement charging light on please advise.",no,whining,braking,P0562,12.02.2023,"22,700",Electrical,Alternator Failure,High,FALSE
CR104920,2024-11-28,Renault,Triber,2015,Petrol,manual,"24,756",since yesterday vents blowing weakly and windows fog up quickly,False,whining,bad roads,NA,07 Jun 2023,1600,AC & HVAC,Clogged Cabin Filter,low,Yes
CR109814,26.07.2024,Kia,Carens,2020,CNG,AT,55754 km,"my car has a problem, starting problem getting worse what should I do?",yes,none,always,P0087,07.06.2023,"Rs 24,400",Exhaust & Fuel,Fuel Pump Failure,High,False
CR107996,18.01.2025,Maruti Suzuki,Dzire,2011,Electric,manual,78168,"my car has a problem, no crank at all dashboard lights dim battery seems dead",no,no noise,starting,P0562,28-07-2024,8500,Electrical,Dead Battery,Medium,N
CR101860,23 May 2025,Reno,Triber,2019,DIESEL,MANUAL,"53,475",car cranks but doesn't start no fuel sound from tank only sometimes though.,Yes,no noise,bad roads,null,2023-11-02,"Rs 13,800",Exhaust & Fuel,fuel pump failure,High,no
CR100566,31 Aug 2024,Maruti Suzuki,Baleno,2018,Diesel,Manual,58537 km,"my car has a problem, worried about the engine temperature only sometimes though.",TRUE,squealing,bad roads,,02 Sep 2023,"₹29,200",Cooling,Coolant Hose Leak,High,False
CR111485,03-07-2024,Renault,Kiger,2016,Gasoline,Auto,164410,recently noticed that deep knocking noise under the hood worse under load should I stop driving?,TRUE,None,traffic,#N/A,2023-03-27,66100,Engine,Engine Knocking,Critical,No
CR113632,15 Jul 2024,Mahindra,XUV300,2019,Petrol,Auto,51743,"hi, random electrical faults",yes,None,acceleration,P0562,2023-03-25,"4,700",Electrical,Dead Battery,Medium,no
CR111800,07/04/2024,hyundai,Creta,2012,DIESEL,AT,"14,645",since yesterday soft swollen coolant hose small leak when engine is hot it's getting worse.,1,None,acceleration,,10/10/2023,"Rs 22,400",Cooling,coolant hose leak,High,No
CR105357,2024-02-13,Tata,Altroz,2010,Petrol,MANUAL,"54,679","  please help, something wrong with the cooling system please advise.  ",FALSE,squealing,turning,P0117,10/24/2022,28200,Cooling,Radiator Leak,High,False
CR112250,17 Jun 2024,hyundai,i20,2024,Petrol,MT,"109,478 KM","  my car has a problem, tyres wearing out only on the inner edge only sometimes though.  ",True,squealing,braking,#N/A,28/12/2022,4100,Tyres & Wheels,Uneven Tyre Wear,Medium,1
CR111342,07.02.2024,SKODA,Octavia,2017,CNG,AT,48008 km,RECENTLY NOTICED THAT STEAM AND COOLANT SPRAYING FROM A HOSE UNDER THE HOOD PLEASE ADVISE.,TRUE,None,braking,NULL,28-08-2023,"Rs 26,000",Cooling,Coolant Hose Leak,High,No
CR113171,03/29/2024,Honda,City,2013,Diesel,manual,41032,blue smoke from exhaust and turbo whistle got very loud what should I do?,FALSE,whining,bad roads,#N/A,23 Feb 2023,23700,Engine, Turbocharger Failure,High,With Caution
CR107863,31-10-2024,Mahindra,Thar,2024,Petrol,Automatic,88796,urgent - car burning way more fuel than usual engine light on is it serious?,Y,ticking,turning,#N/A,29-03-2024,4200,Exhaust & Fuel,Oxygen Sensor Failure,Medium,TRUE
CR106235,02/02/2025,Hyundai,Creta,2015,Diesel,Auto,154764 km,air conditioning problem happens every time.,False,grinding,turning,N/A,27.11.2023,"Rs 3,500",AC & HVAC,Blower Motor Failure,Low,Y
CR107599,01/16/2025,Renault,Kwid,2017,Petrol,Manual,"7,998",Brake pedal spongy fluid level dropping in reservoir,1,whining,cold start,NULL,21.03.2024,INR 10400,Brakes,brake fluid leak,Critical,N
CR108610,2024-12-17,Hyundai,Creta,2020,Diesel,Automatic,"51,028",engine heat warning keeps appearing,True,squealing,cold start,NA,2023-03-08,14400,Cooling,Coolant Hose Leak,High,No
CR103365,16 May 2025,Mahendra,XUV300,2020,Petrol,MANUAL,123354 km,"hi, nose dives when braking and rear squats when accelerating happens every time.",1,knocking,highway,#N/A,08-12-2024,11500,Suspension & Steering,Worn Shock Absorbers,medium,with caution
CR113674,03/22/2025,Volkswagen,Virtus,2018,Petrol,AT,72281,"my car has a problem, roaring hum from front left wheel at highway speed",N,none,cold start,C0035,15.12.2024,30100,Suspension & Steering,Wheel Bearing Wear,High,Caution
CR108876,11/23/2024,honda,City,2019,CNG ,automatic,11907 km,vibration and rubber band feeling when accelerating gently it's getting worse.,True,grinding,always,NULL,2024-06-20,8600,Transmission,CVT Judder,Medium,Limited
CR113715,29/08/2024,Mahindra,XUV700,2011,Gasoline,MANUAL,33049,growling noise from one wheel changes when turning,1,squealing,highway,N/A,28/03/2024,"7,000",Suspension & Steering,Wheel Bearing Wear,high,Caution
CR111729,21/09/2024,Renault,Triber,2018,Diesel,MANUAL,31125 km,Since yesterday random electrical failures dashboard lights flicker should i stop driving?,N,humming,traffic,U0100,2023-11-08,"Rs 3,000",Electrical,Wiring / Fuse Fault,Low,True
CR108619,06/02/2025,Hyundai,Venue,2018,Diesel,MT,36479,for the past week ride feels floaty and car keeps bouncing on bad roads should I stop driving?,0,None,bad roads,N/A,03/03/2024,"₹4,000",Suspension & Steering,Worn Shock Absorbers,medium,Limited
